relative_path,size_bytes,sha256
artifacts/analysis/profile_bootstrap_reselected_v1/comparison_profiles_fixed_vs_reselected.csv,9610,c2b9e27b9962290ec461116ca8a7a08b0a8c79270ef84d6525b42e297628a038
artifacts/analysis/profile_bootstrap_reselected_v1/config.json,851,7fa5063a9bbd04e5013acc7fa8b7f040bd9da615483175134d01ada256d66f73
artifacts/analysis/profile_bootstrap_reselected_v1/contrast_summary.csv,1776,5c4b6b225fbbf6002af582e7af1879f7a017ec621d9b7c22aac73c5abd7f60b4
artifacts/analysis/profile_bootstrap_reselected_v1/full_sample_profiles.csv,2568,fe0706e36603840ea6e092efc6d501c0cb4b49b308f8f72e18ab6a1fc819040e
artifacts/analysis/profile_bootstrap_reselected_v1/full_sample_queue_diagnostics.json,585,75e4a5202895a3d0f371915fe6def89a4c7e503d4fc1081b618f4ca639dd4606
artifacts/analysis/profile_bootstrap_reselected_v1/independent_validation.json,1658,08fff680e8a98e6b2d342d7b281b93f0db438b8e6781a047e7393496b1877ba8
artifacts/analysis/profile_bootstrap_reselected_v1/independent_validation.md,1297,8d784f0758ba3c6f61e25bc33292aee17fa7d54f8812ac878bc82066b8b05852
artifacts/analysis/profile_bootstrap_reselected_v1/profile_summary.csv,6336,d067d8de1619ac7857a6b0ff5a4d04b35c1449cb320f98a6dd8422d1e99fd17d
artifacts/analysis/profile_bootstrap_reselected_v1/summary.json,1328,db88c379545af33005dcfd29ebee7e031555bbe750731962bce47fb2bcfe5dd8
artifacts/analysis/profile_bootstrap_reselected_v1/summary.md,578,5a941ef6970334585729b0e917c7a7eb0e839c3a995e570fabc91917b18eca1a
artifacts/analysis/profile_bootstrap_reselected_v1/validation.json,1431,1720669376bda1af7ab400606dc1401d3947125313f1b37b5ae4415be7b748a1
artifacts/analysis/profile_bootstrap_reselected_v1/validation.md,1319,98049724bb0a726b2cf1d56f93bd37343f4e7ba323189546e3f5956277322a99
artifacts/analysis/reviewer_revision_v1/ablation_tuning.csv,5234,5b3e56b4b4dfef7d230dd11871d5426070dc0c8ad86fff10f2a2d964726eb835
artifacts/analysis/reviewer_revision_v1/audit_attribute_logit.csv,2472,fd9511ab4c3c4e7491438779a12d7e77fd98247a442add50e646831f80482dbd
artifacts/analysis/reviewer_revision_v1/bootstrap_deltas.csv,3514,0fee8693550b8c8a82a033c2a7de78b2f487ba7fc935e4c64ace2b08693aadce
artifacts/analysis/reviewer_revision_v1/bootstrap_metrics.csv.gz,291475,7e386c8382756629c91cc978f2b1cca63960a9946f4e4721a0502aaf4b4f5f1d
artifacts/analysis/reviewer_revision_v1/brr_deltas.csv,4074,c6ee58cfc5742ecd5d1d70c3c97e6fd4a0cadbe4fbb2bb59c5a02594cd2e7470
artifacts/analysis/reviewer_revision_v1/brr_performance_replicates.csv.gz,24016,db6ffa646d0b84ce9bec50d671c3ce5cf5fc56af4f04286e0d681cf3dcae0f5b
artifacts/analysis/reviewer_revision_v1/brr_performance_summary.csv,4701,6557343f7e1e088e77d6454a6e9b3aa839897e7e075ff5f9e2f14cb08d998422
artifacts/analysis/reviewer_revision_v1/config.json,644,872ebefb91c9f72256f8e7a72def1860f20ff2f8081e708c0e6ccf96a3080a2a
artifacts/analysis/reviewer_revision_v1/environment.json,478,2fc2da389d23de9e9bd13e288c15e852567597acaa8bbae2c3e9d1e21ccc36ca
artifacts/analysis/reviewer_revision_v1/hgb_no_earlystop_folds.csv,723,223d796487e8c60f7625d78e08a2755935d3c8cfe630e36aced331ad5ed670d9
artifacts/analysis/reviewer_revision_v1/inclusion_audit.csv,1665,e06bb7d1483f7cc0fd35bca2f0e60cb7af9b715f6b0f97938bfd491cdcec0fbf
artifacts/analysis/reviewer_revision_v1/independent_validation.json,1966,286d84fa97148298edf2fecc417b41cc40721dd4e93b147d7d670e45b7bbcac2
artifacts/analysis/reviewer_revision_v1/logistic_coefficients.csv,43600,5ddacf3a68d55d5b08417bf36c8da36fc0d5644201b2ad5d6e6797008b34d8c8
artifacts/analysis/reviewer_revision_v1/model_metrics.csv,3916,df99fba7d877be7743731e20da78cbe322ce2d81a5d0b4546bd24b2dfc8ae3c1
artifacts/analysis/reviewer_revision_v1/queue_overlap.csv,1130,aa6de0a35cfe932f7477787c46d0fbdfdbf93f2dbf11be41d9ace600bab11454
artifacts/analysis/reviewer_revision_v1/queue_overlap_brr.csv.gz,8784,dc71bccea0f1d6fb39008494efdfe5233b54628a7bb4b3ddb23dc26978492904
artifacts/analysis/reviewer_revision_v1/reference_profiles.csv,4267,0b523dd32a7e0c65cf630af3bdf3c26b07e2b370c6acd1f136e0335ae3e3274b
artifacts/analysis/reviewer_revision_v1/region_uncertainty.csv,5548,dbee5840a37ffda762b3f85414c923f373dd1e2e5fdc6547970a2bc4ff1ae78f
artifacts/analysis/reviewer_revision_v1/replacement_contrasts.csv,1218,7995bea097825f2c7c069e9bb32851ca4447a5b11d33b2dd352e30ab2885cd6d
artifacts/analysis/reviewer_revision_v1/replacement_profiles.csv,3607,452764bb4fa87c613d35811428de49855cdfbee46a64d88ca9f3bc12de9c64c2
artifacts/analysis/reviewer_revision_v1/score_miss_profile.csv,544,d8a3b0ff5910d4100ba142330725ccf1845b9c70c58359f53592b01127abb315
artifacts/analysis/reviewer_revision_v1/sex_calibration_curve.csv,2243,f21ec656e6c33a36d3e8691f1967bcbe83980407f82093507d8584b24f3c4760
artifacts/analysis/reviewer_revision_v1/sex_calibration_summary.csv,1260,1e53f44212dfa48f5858aa424b8d326393cd8c63fad6d1ccbb165ecb71ee5543
artifacts/analysis/reviewer_revision_v1/summary.json,655,8760550d52d2f01b2e26fa9fe8935186c524d02d58f5a1654598732cc8a35c39
artifacts/analysis/reviewer_revision_v1/summary.md,478,e11fbb13f07f94890b2ede7277f0f9cf986bc34aeeb731a8107a4098dea36fc7
artifacts/analysis/reviewer_revision_v1/validation.json,549,c8115fcca0ce561f0b10e71b2d78cd4a8f96f02f0a2b983add5f9743f3b3c2f1
artifacts/analysis/targeted_revision_v2/audit_attribute_bootstrap_replicates.csv.gz,59750,10f747661a0c968d1308433dfb34ae0f2210ed7ad3912d9ffa452d592a585019
artifacts/analysis/targeted_revision_v2/audit_attribute_deltas.csv,337,e89010e4f428daef2fdb4a52006833d63df59713329bef1ac30633a1bed87d63
artifacts/analysis/targeted_revision_v2/audit_attribute_overall.csv,346,204d12db08486ca853e0daa3156d5cdc69b0864417c9fdb6e568ba74efeaabd7
artifacts/analysis/targeted_revision_v2/capacity_identity_checks.csv,3183,075e4f16aabafce80c86469918233d94269b1b42c697722174f04496ab915403
artifacts/analysis/targeted_revision_v2/fractional_boundary.csv,261,27bde454f75126d9061a75a90eba64baa7b16dd18eb270c28a471802f17f9cb5
artifacts/analysis/targeted_revision_v2/hgb_vs_expanded_logit.csv,487,40e005a7e4d083d5d7afaf66fb2179a0795355306c9893ae8f8e482b0e60837c
artifacts/analysis/targeted_revision_v2/overlap_uncertainty.csv,1227,ef5ffb64d9c979d6fc98992697ac02ef993f0042dbb64027c8b27132d24f35e2
artifacts/analysis/targeted_revision_v2/point_delta_checks.csv,3984,a739a5397e9a7b434b340de7b63114eb29f7ffee8d01c8bb7af46d24520898e4
artifacts/analysis/targeted_revision_v2/robustness_results.csv,1167,a66af39bca83ef0d8e4550f87173fedb223836ade3b740036cb1ba27938298ee
artifacts/analysis/targeted_revision_v2/statistical_audit.json,30559,abbe1c8395c61aad0d2a35eb9bbc51c5344ee592c80063a8a4b610c1229cf96e
artifacts/analysis/targeted_revision_v2/statistical_audit.md,16455,009ffa38b1992a09711ad804568e1e3d62f63277bc59dfe038e9ecc2945b1372
artifacts/analysis/targeted_revision_v2/validation.json,238,d1ce18df72b63596b198785af43868e0f5407126c18fbb530805b0ac064229ea
artifacts/analysis/visibility_profiles_v1/config.json,713,f6f4ebde71ff7f90123b6f7025489eb4bde57ca4a5314b9d183707c2c31b6216
artifacts/analysis/visibility_profiles_v1/environment.json,189,f55c615581de5714e2069a6f1e2b1723f5e3c1a5b82d91e186b35bb52b971b93
artifacts/analysis/visibility_profiles_v1/independent_validation.json,252,a8671e96503b68e3ea9b559235d6cc5750e26c01edb0e69e46a81b3d7830b62c
artifacts/analysis/visibility_profiles_v1/profile_contrasts.csv,2663,e76a207641c665378e54a391719803e22f5d4dd337d21bb15193dc1c66b514e0
artifacts/analysis/visibility_profiles_v1/profile_estimates.csv,4765,eb0a71cda0f7aba6829798f7faaed8a6ea13d12f016578a353b92d5e5367a0b3
artifacts/analysis/visibility_profiles_v1/selection_overlap.csv,241,7c287f482191d1dfa5a2d654adbbb1b877bdc44f60a9121481251871eddc68ad
artifacts/analysis/visibility_profiles_v1/summary.json,637,8b685cec509d425265c5380f9f7af02ed299aeea1307b8f383335a216702d085
artifacts/analysis/visibility_profiles_v1/validation.json,302,508483c3e1bf8896144c9b35ecbb20a6f490c77b07330c8b1a4d7121ab38855d
artifacts/analysis/visibility_profiles_v1/visibility_group_shares.csv,343,c807821b294b19125c7e106cad3efadd16e50b355d8ba4df0f1d16e8252975e8
artifacts/baseline/json/metric_contract.json,1145,42fe80acbe65f65ed96927379c41f1f8071673f7c1c1d8e88810d869febc2097
artifacts/experiment/main_v1/bootstrap_summary.csv,1789,5b45989f9c2ccd285971e433e0d38fc40b453a5a74d6c2305d8170f5ce5b1e2a
artifacts/experiment/main_v1/claim_validation.md,1691,b067e3282a15475cd4da5a0ebf7532cca85cbcf6463f5a7666be90a312b36f82
artifacts/experiment/main_v1/config.json,1611,12afd4105dab018ccf14df19ed30c4d75253dc1d6663b83d71c115931a61ebef
artifacts/experiment/main_v1/environment.json,280,01b09b12a91fa4f0b7056dc2ba6c867d9bd80e3a715aa663193510a440d1fe22
artifacts/experiment/main_v1/fairness_bootstrap_summary.csv,362,1684bb42627b158b033b35427d4c422ae0bc014d73014fc105f4c6ff88c524f8
artifacts/experiment/main_v1/fairness_metrics.csv,13507,146246ce21a7e077d92e676a955c6d915fdc7ab1ec5fb0c7811222b005d08f3d
artifacts/experiment/main_v1/fold_metrics.csv,37022,776ad6a56d7d5902e43201a8da69275e52935c966bbcc1fdff9134641c73fda4
artifacts/experiment/main_v1/metrics.csv,3587,1d40921428eea0a20bb729507ec814bfbfbf8c1faa9b59dac16bda9d35f4e144
artifacts/experiment/main_v1/metrics.json,49930,b42910a45f99c36d8d9eb9e842ac52ecfa98f49cb54c0efcc7cddbe63f0db0f8
artifacts/experiment/main_v1/paired_bootstrap_deltas.csv,684,ef905bf4331c5a54783e57e25e02ff1ca48b0120721e55e2802fafe105e94966
artifacts/experiment/main_v1/prevalence_brr.json,214,da5e6472703a78d1a74a5b70ea8481ea77edd7e53713054b7250b17a8fecbfd2
artifacts/experiment/main_v1/summary.md,2527,edc4206e9da9e053bd9d9b215b6feea6cb4957105a960b5373a592cf145e8cda
artifacts/experiment/main_v1/tuning_results.csv.gz,6800,69f79c6ea1aed014dc28c77b528b8ecd00892c01f978fd064793ba9e98ef7eb4
artifacts/experiment/main_v1/validation.json,3295,eee01c13057a0a14cc5851d9800ef21b012befa01ae9f88d9fb334306a498787
artifacts/experiment/main_v1/validation.md,1111,d855833ed4c8c4a4548ad6791197bd9b653afa45db2bf6a45d20079324a4c88f
artifacts/experiment/pilot_v1/config.json,1355,e435822e32d15f817059e13c8883270d181e45cb09f7a81558a352c8e2a5cd7d
artifacts/stability_revision_20260923/checks.json,2454,ce5425c14613246ed23609178a18e723f19c21cc46d9998c50605e8336ead629
artifacts/stability_revision_20260923/cross_information_aggregate.csv,953,375c4010886a048d8f97e2b5447f70e70a863798ae006a221bc913ec136179a1
artifacts/stability_revision_20260923/run_metrics_aggregate.csv,400,b580624a30fc89bd24f0caaa3b5cf0e31cb3b808be90272b66ecea2ac8815d45
artifacts/stability_revision_20260923/run_stability.py,8905,99fe64fba90733f759b6fdc1032a48bb623aab10181c39ac50f8ffbdd9b4c775
artifacts/stability_revision_20260923/within_information_aggregate.csv,1331,47a8989a5329307489cc203f65724f3d83c440c9823e670274e0ad7622437387
artifacts/stability_revision_20260923/within_school_overlap_aggregate.csv,243,48803c2c89a504e6e8635f6ced0fb6dc59c6202c08fa5c49d0e2be9941a08eeb
artifacts/stability_revision_20260923/within_school_overlap_from_oof.py,4086,c138431dc63928200b0b9535448a3c83620ad8121fe3bd92680c179d15373919
artifacts/stability_revision_20260923/within_school_overlap_validation.json,402,b6ae940f778e6182face3209a7fdb59f0e600cc24e8efee8a7d18e03937bb6a2
data/raw/pisa2022/README.md,219,6c7e29a13aab5aa8ab4ed5fb203af0c1f5d064ab5f22e3cbaa5b8e23b45bd92e
requirements.txt,84,571a7e44e9e1d52ad3db3bbd65d2a6716a7758e8811c4f9e0cc578a428393c92
scripts/package_sanity_check.py,2023,83278393de03d574d383808d888f1c45317cbb8568279f0737f9f6b98cd73986
scripts/run_full_pipeline.py,1871,8dcaf983f7d0d15e9b87a357c3e5c677d0fb777c01215e17d126bd5f17a4ea00
scripts/run_main.py,31353,6e20fc3c3e41aa04a9eb5b682701166f33a404ecb3e4bbc8df1ea543d9f3aa6f
scripts/run_pilot.py,24021,87f2dd1166914117096b9b2d4a315c1e737d71b9ed48de2bb161357a2b207329
scripts/run_profile_bootstrap_reselected.py,27184,b8817c5ee3fb1d669b13121d9ec65f0c97d6422f5b1796fe7580ec2ef6cf6ae2
scripts/run_reviewer_revision.py,43073,b432f6c5a03e30020e54cd48ecfa246e8ad7580b5ea8abe2f3add2f59c8b07be
scripts/run_sensitivities.py,23569,e068583714db9013383bf24c83711d4c3c5639c6c34fe747e66715e24f546a0e
scripts/run_targeted_revision_round2.py,12547,03d95fa136438f54300678e84d0ce6cec0e96cc3c7e517136d9749dfc277ebfe
scripts/run_visibility_profiles.py,14556,1f27fa25d4a4b978d0bdda18fd81c0b686d48df11b4b9a7f6ebb00d51a0268f2
scripts/validate_campaign.py,9477,faf16529aec97cb2821c3111515659e9e3a1e72efb8fea54bb63ae3d2a4f86b9
scripts/validate_main.py,11079,52ee07a1d9ef817ea340ff9807d199a652f47171e5977a693071e4e6840879b0
scripts/validate_profile_bootstrap_reselected.py,10298,cceeb17ce0e9142c92660f37d158247d1eebe7fbeb7abf7ddee1fad95327aa4f
scripts/validate_public_aggregates.py,4469,5b8929fbf8001153999be053ce84670c4e338ae6f387f75af7be1d49924a4c61
scripts/validate_reviewer_revision.py,7078,422418c1b89cb3cec2ae7ea1c2cae645f6aec74fa743384ade664444fc79935a
scripts/validate_visibility_profiles.py,3885,14720525545c13e15903123f7a0831c9e3aa69000cb6578cf9d6ade496ffe589
